example_id,clean_customer_message,customer_message,support_response,intent
368,so y’all gonna fix this I️ problem or......,@115858 so y’all gonna fix this I️ problem or......,@119457 We want to help! DM us and let us know more about the issues you are having. https://t.co/GDrqU22YpT,other_or_unclear
370,"6 years later I still can’t access Contacts on iCloud, what do we need to do to finally get this fixed, ? //cc","6 years later I still can’t access Contacts on iCloud, what do we need to do to finally get this fixed, @AppleSupport? //cc @119462 https://t.co/EP9KWcig3M","@119461 You should be able to access your iCloud contacts on the web. DM us, and we'll see what we can do. https://t.co/GDrqU22YpT",app_or_feature_issue
372,why my phone doing this????,@AppleSupport why my phone doing this????,"@119463 We’d love to help. To start, please send us a DM letting us your iPhone model. https://t.co/GDrqU22YpT",other_or_unclear
373,"So randomly deleted over 3,000 photos from my phone. Wow wtf!!","So @115858 randomly deleted over 3,000 photos from my phone. Wow wtf!!","@119809 We know how precious your memories are, and we'll help any way we can. Which iOS version is running on your iPhone? Do you use iCloud Photo Library? Meet us in DM with details, and we'll find a solution together. https://t.co/GDrqU22YpT",app_or_feature_issue
374,"So you spend over one thousand pounds on a new #Apple laptop, it breaks, goes in for a two week repair and then comes out... BROKEN AGAIN. I can’t even get through to customer service now. #rippedoff","So you spend over one thousand pounds on a new #Apple laptop, it breaks, goes in for a two week repair and then comes out... BROKEN AGAIN. I can’t even get through to customer service now. #rippedoff @AppleSupport @115858","@119810 We're happy to help you out here. Let's meet up in DM, and we can work together. Please let us now a few more details about the issue as well as the type of Mac and your current country as our options are a little different around the globe. https://t.co/GDrqU22YpT",app_or_feature_issue
375,how come when I am listening to my music keeps pausing by itself????? I’m sorry I listen to Spotify and not Apple Music but Spotify is simply better. I’m sick of your shit Apple,@115858 how come when I am listening to @115888 my music keeps pausing by itself????? I’m sorry I listen to Spotify and not Apple Music but Spotify is simply better. I’m sick of your shit Apple,"@119815 We'll do everything we can to help you figure out what's happening. To start, what type of device are you using? Along with that, please confirm which version of the operating system is currently installed. Send over those details to us via DM. https://t.co/GDrqU22YpT",app_or_feature_issue
376,"in a matter of 4 hours i had to make 3 hard resets on my phone, i just made 2 hard resets on this phone’s life before iOS 11. fix this","in a matter of 4 hours i had to make 3 hard resets on my phone, i just made 2 hard resets on this phone’s life before iOS 11. fix this @115858 @AppleSupport",@119816 Certainly not what we want you to experience. We'd love to look into this with you and help resolve ensure your iPhone is working 100% as expected. Please DM us and let us know which iPhone and the exact version of iOS you're using. https://t.co/GDrqU22YpT,ios_update_issue
377,I’m still waiting when will fix #applemusic bug of iOS 11. On the main screen when music is playing time is not counting. Does anyone else has the same problem?,I’m still waiting when @115858 will fix #applemusic bug of iOS 11. On the main screen when music is playing time is not counting. Does anyone else has the same problem? https://t.co/d7cauCESe0,"@120209 Let's work together to sort this out. Which iOS version is running on your iPhone? Does restarting seem to help, even if only temporarily? When you play your songs in the Apple Music app instead of the lock screen, does it show how much time has elapsed? DM us here: https://t.co/GDrqU22YpT",ios_update_issue
378,"Ur customer support wants me to speak to another repair center to see if they’ll quote a lesser price! I mean, REALLY!! Gotta be kidding me. I used to swear by Apple Customer Service. Is this the best that you guys can do now?","@115858 @AppleSupport Ur customer support wants me to speak to another repair center to see if they’ll quote a lesser price! I mean, REALLY!! Gotta be kidding me. I used to swear by Apple Customer Service. Is this the best that you guys can do now?",@120210 We know how much we rely on our iPad from surfing the internet to sending emails to watching movies. We'll be happy to look into your situation. Can you DM us if the device turns on at all? Does it boot to an Apple logo? https://t.co/GDrqU22YpT,app_or_feature_issue
379,I will NEVER another I phone!!! Deleted all my pics again 😡😡 along with throwing me off apps and turning off constantly!!! Funny when get to end of contract phone plays up.... why to make you up grade and spend more money!?!,I will NEVER another @115858 I phone!!! Deleted all my pics again 😡😡 along with throwing me off apps and turning off constantly!!! Funny when get to end of contract phone plays up.... why to make you up grade and spend more money!?!,"@120214 Hey there. Let's see what we can do about locating your photos and making your device perform as it should. Please send us a DM and tell us which iPhone model you have, and the version of iOS you see under Settings &gt; General &gt; About &gt; Version. https://t.co/GDrqU22YpT",app_or_feature_issue
380,"the screen on our iPad Pro has stopped working 😔. I've read a few articles about weak screens on some models - is there anywhere I can check the model number, or will it be a £400 repair bill? Thanks","@AppleSupport the screen on our iPad Pro has stopped working 😔. I've read a few articles about weak screens on some models - is there anywhere I can check the model number, or will it be a £400 repair bill? Thanks","@120215 Thank you for reaching out to us. We'd be happy to try everything possible to provide the best support options. First, let's work as a team as we gather more information. DM us if you noticed any changes before the screen went black. What iOS is the device running? https://t.co/GDrqU22YpT",other_or_unclear
381,"the screen had green lines on one side and then stopped working altogether. Afraid I can't remember the OS, I expect it was in the latest OS when it broke about 8 weeks ago if hat helps?","@AppleSupport the screen had green lines on one side and then stopped working altogether. Afraid I can't remember the OS, I expect it was in the latest OS when it broke about 8 weeks ago if hat helps?",@120215 Indeed that is very helpful. We'd like to gather more information from you. Please click on the link to continue this conversation in DM. https://t.co/GDrqU22YpT,other_or_unclear
382,my Apple Watch has been like this for 2 days any suggestions. Also tried to do a reboot but to no avail.,@AppleSupport my Apple Watch has been like this for 2 days any suggestions. Also tried to do a reboot but to no avail. https://t.co/06IgjQuApq,"@120221 Thanks for the photo, and for reaching out to us. We'll do all we can to get your Apple Watch up and running for you. 

We'd like a few details from you in order to assist. Please meet us in DM so we may ask some isolation questions, and resolve your issue. https://t.co/GDrqU22YpT",apple_watch_issue
383,What should I do ? 🤕 my iPhone's temp feels normal though,What should I do ? 🤕 my iPhone's temp feels normal though @AppleSupport https://t.co/vaqLSGj1q7,@120222 We can look into what's happening with the flash on your iPhone. How long have you been seeing this? Does a restart help? Which version of iOS are you using? You can check that in Settings &gt; General &gt; About. Let us know in DM and we'll work from there. https://t.co/GDrqU22YpT,other_or_unclear
384,"My iphone 7 stuck on apple logo and keep rebooting , What can i do to fix it without losing any data !","@AppleSupport 
@115858 

My iphone 7 stuck on apple logo and keep rebooting , What can i do to fix it without losing any data !","@120223 That is not the experience we want you to have. Let's work as a team to get the iPhone up and running. First, we will need to gather more information. Please DM us the iOS version and what was happening before the device began restarting. https://t.co/GDrqU22YpT",device_slow_freezing_crashing
385,12/9TB of storage completely unusable and what happened to the data? What’s up Apple? 2/2,@AppleSupport 12/9TB of storage completely unusable and what happened to the data? What’s up Apple? 2/2 https://t.co/Ai8NLzzcVB,@120401 We'll be happy to see how we can help. Which Mac are you using this with?,app_or_feature_issue
386,"just installed your latest update on my 6s, it failed, and now my phone won't even restore ""error 21"", thanks apple","@AppleSupport just installed your latest update on my 6s, it failed, and now my phone won't even restore ""error 21"", thanks apple","@120630 We're happy to help get your iPhone back up and running. To start, check out the steps for that error here: https://t.co/VtLfFWoKGX",app_or_feature_issue
387,Version 11.11 (15B150),@AppleSupport Version 11.11 (15B150),@120631 Thanks! We'll want to get your iPhone updated to iOS 11.1.2. Here's how: https://t.co/80YRnjDFDk,other_or_unclear
388,Now 4%. Wtf,Now 4%. Wtf @115858,"@120631 We can help with battery life. Do you know what version of the iOS is on the device?  If not, you can check under Settings &gt; General &gt; About &gt; Version.",other_or_unclear
389,"Day 6 in the iTunes Lockout. I cannot get help or explanation. Cannot download apps, update them or play music on my iPhone. I bet some angry employee locked a thousand accounts and now won't pick up at 1-866-9703764 #BadApple","Day 6 in the iTunes Lockout.
I cannot get help or explanation. Cannot download apps, update them or play music on my iPhone.
I bet some angry employee locked a thousand accounts and now won't pick up at 
1-866-9703764
#BadApple @AppleSupport @120640",@120639 That is not the experience we want you to have. We'd be happy to look into this with you. Can you DM us what you are experiencing with your iTunes account? What do you currently see on the screen? Are you signed in to the account? We'll continue this in DM. https://t.co/GDrqU22YpT,app_or_feature_issue
